name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Amsterdam,2020-12-11,4.5,0.3,2.5,0.8,-5,-2.2,1,90.21,0.95,,41.67,,,,41.6,26.8,129.5,993.2,72.1,11.1,5.5,0.2,0,,2020-12-11T08:40:44,2020-12-11T16:26:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Amsterdam,2020-12-12,8.3,4.2,5.7,6.7,0.5,3.8,5.4,98.33,1.78,,54.17,,,,27.2,17,187,995.7,70.9,1.7,27.7,0.9,1,,2020-12-12T08:41:44,2020-12-12T16:26:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-13,7.7,3.6,6.3,6,1.7,4,5.1,92.26,1.06,,37.5,,,,42,29.8,177,1006.8,69.2,12.9,71.4,2.1,2,,2020-12-13T08:42:41,2020-12-13T16:26:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-14,11.3,6.5,9.2,11.3,2.2,7.1,7.7,90.34,2.61,,45.83,,,,42,30.3,175,1004.2,73.2,27.9,36.8,1.2,1,,2020-12-14T08:43:35,2020-12-14T16:26:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-15,10.2,5.9,8.9,10.2,3.6,7.1,8.1,94.31,0.15,,29.17,,,,27.2,20.4,183.6,1008.2,62.1,12,20.4,0.7,0,,2020-12-15T08:44:26,2020-12-15T16:26:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-16,9.2,5.3,7,6.4,1.5,4,6.1,94.53,0.07,,4.17,,,,27.2,23.1,149.8,1013.7,63.8,11.5,82,2.4,2,,2020-12-16T08:45:14,2020-12-16T16:27:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-17,10,7.8,8.8,10,4.7,6,7.3,90.8,3.66,,41.67,,,,38,27.5,202.3,1015.5,63.8,20.3,59.7,1.5,1,,2020-12-17T08:45:59,2020-12-17T16:27:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-18,11,5.9,8.1,11,2.5,5.2,6,87.24,0,,0,,,,39.6,27.2,174.4,1017.2,67.5,28,83.4,2.4,2,,2020-12-18T08:46:41,2020-12-18T16:27:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
Amsterdam,2020-12-19,10.4,5.8,8.2,10.4,1.7,5.3,6.4,88.78,0.23,,16.67,,,,42.6,30.2,169.5,1011.2,57.3,24.8,41.6,1.3,1,,2020-12-19T08:47:19,2020-12-19T16:28:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-12-20,9.6,7.3,8.2,6.7,3.6,5.3,6.6,89.56,0,,0,,,,34.8,26,189.3,1014.9,65.8,19.1,36.4,1.2,1,,2020-12-20T08:47:54,2020-12-20T16:28:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2020-12-21,11.8,5,7.4,11.8,1.8,4.4,6.5,93.55,14.82,,54.17,,,,46.8,31.2,176.6,1012.2,61.1,14.4,17.4,0.5,0,,2020-12-21T08:48:26,2020-12-21T16:28:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-22,12.7,7.6,10.4,12.7,6.8,9.8,9.2,92.05,9.78,,58.33,,,,59.6,43.8,232.4,1009.9,73.2,20,21,0.6,1,,2020-12-22T08:48:54,2020-12-22T16:29:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-23,11.8,8.6,10.4,11.8,6.8,9.8,9.7,95.95,15.67,,87.5,,,,32.4,27.6,172.4,1007.8,72.7,10.5,12,0.4,0,,2020-12-23T08:49:19,2020-12-23T16:30:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-24,9.1,4.1,5.7,6.3,-0.9,2.3,3.4,85.11,15.96,,79.17,,,,50.8,31.5,250.3,1011.8,69.4,28.8,44.9,1.3,1,,2020-12-24T08:49:41,2020-12-24T16:30:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-25,5.8,0.6,3.4,3,-1.9,0.5,1.1,85.36,2.39,,50,,,,37.2,20,314.8,1024.3,44.1,36,69.8,2.3,2,,2020-12-25T08:49:59,2020-12-25T16:31:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-26,6.5,3.1,5.2,1.9,-0.3,1,3.5,88.98,1.63,,62.5,,,,58,44.2,215.5,1017.1,73.3,24.7,27.4,0.9,1,,2020-12-26T08:50:13,2020-12-26T16:32:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-27,6.9,3.8,5.8,2.7,-0.9,0.9,4.2,89.11,16.09,,100,,,,80,55.5,194.8,981.9,74,20.6,8.4,0.2,0,,2020-12-27T08:50:25,2020-12-27T16:33:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,06344099999"
Amsterdam,2020-12-28,5.3,2.7,3.6,2.3,-1.6,0.4,2.4,91.81,3.09,,25,,,,30.8,19.9,142.1,976.7,66.6,19.9,54.3,1.8,2,,2020-12-28T08:50:32,2020-12-28T16:33:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-12-29,5.6,2.4,3.5,3.3,-1.2,1.5,2.5,93.11,7.35,,87.5,,,,30.8,19.7,220,986.3,68.1,17,43.6,1.4,1,,2020-12-29T08:50:36,2020-12-29T16:34:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-12-30,6.2,2.5,4.3,3,-1.1,1,2.6,89.3,3.78,,62.5,,,,28.8,25.1,219.9,998.8,68.3,29,56.7,1.8,2,,2020-12-30T08:50:37,2020-12-30T16:35:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2020-12-31,5,-0.7,2.2,5,-3.1,0.5,1.1,92.4,1.46,,41.67,,,,28.9,17.1,196.3,1002.8,56.3,11.5,63.8,2.1,2,,2020-12-31T08:50:34,2020-12-31T16:36:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-01,5.7,-0.7,2.5,3.7,-3.1,0.3,1.4,92.74,0.65,,37.5,,,,16.1,12.4,216.2,1007.7,61.3,13.7,76.3,2.2,2,,2021-01-01T08:50:27,2021-01-01T16:37:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-02,4.8,1,2.9,4.1,-1.3,1.2,2.5,97.48,1.12,,41.67,,,,16.5,13.5,169.3,1012.9,68.2,4.3,50.6,1.6,2,,2021-01-02T08:50:17,2021-01-02T16:38:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-03,4.2,3,3.5,1.4,-1.3,-0.1,1.5,86.97,0,,4.17,,,,39.2,24.2,54.9,1016.9,73.9,18.2,42.6,1.2,1,,2021-01-03T08:50:04,2021-01-03T16:40:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-04,3.6,2.5,3.1,-1.3,-3.1,-2.1,0.8,84.84,0.89,,50,,,,45.9,33.4,46,1018.3,73.9,37,32.7,0.8,1,,2021-01-04T08:49:47,2021-01-04T16:41:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-05,3.5,2.2,3,-0.6,-2.9,-1.7,1.4,89.13,0.23,,41.67,,,,41.5,25.7,52,1018.3,74,31,20,0.6,0,,2021-01-05T08:49:27,2021-01-05T16:42:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-06,3.4,1.5,2.4,2.1,-2.7,-0.7,0.5,86.85,0.23,,20.83,,,,34.7,23.4,153.2,1017.2,73.6,36,25.6,0.8,1,,2021-01-06T08:49:03,2021-01-06T16:43:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-07,4.5,1.4,2.9,1,-1.7,-0.4,1.6,91.29,6.69,,100,,,,36.5,23,298.9,1012.6,73.7,21.5,25,0.8,1,,2021-01-07T08:48:36,2021-01-07T16:45:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-08,4.5,-1.7,1.9,3,-4.3,0.5,1,93.75,0.83,,29.17,,,,18.3,10.1,224.8,1015.7,50.9,27.1,50.2,1.6,1,,2021-01-08T08:48:05,2021-01-08T16:46:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-01-09,5.6,-3,0.5,3.8,-4.6,-0.6,-1.1,89.49,0.11,,16.67,,,,27.9,14.4,296.8,1023.6,18,22.1,108,3.5,2,,2021-01-09T08:47:32,2021-01-09T16:47:59,0.92,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-10,4.7,-0.9,2.5,1.6,-3.8,-0.4,0.7,87.83,0,,0,,,,25.5,17.3,221.6,1023.4,67,23.8,51.2,1.7,2,,2021-01-10T08:46:55,2021-01-10T16:49:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-11,7.4,4.4,5.7,3.2,0.3,1.4,3.6,86.59,1.92,,20.83,,,,46.7,33.8,225.3,1015.5,73.9,18.7,18.3,0.6,0,,2021-01-11T08:46:15,2021-01-11T16:50:55,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-12,8,2,5.6,4.5,-1.2,1.9,3.2,84.63,10.55,,70.83,,,,48.3,34.3,292.7,1008.7,49.8,22.9,116.4,3.8,2,,2021-01-12T08:45:31,2021-01-12T16:52:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-13,6.4,1.5,4.5,2.2,-2.3,0.5,1,78.17,0.59,,50,,,,42.3,29.8,274.5,1015.3,67.2,29.4,52.7,1.7,1,,2021-01-13T08:44:45,2021-01-13T16:53:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-14,3.5,0.6,1.9,3.3,-4.1,-1.3,-1.3,79.31,0.04,,4.17,,,,33,23.5,76.8,1019.7,73.7,42.3,62.2,2,2,,2021-01-14T08:43:55,2021-01-14T16:55:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-15,2.6,0.4,1.4,2.6,-4.3,-0.6,-1.9,78.56,0,,0,,,,26.7,19.2,192.7,1028.1,74,38.1,22.6,0.6,0,,2021-01-15T08:43:03,2021-01-15T16:57:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-16,2.2,-0.6,1.1,1.7,-7,-3.3,-1.3,84.41,1.42,,25,,,,42.8,30.8,186.1,1022.9,73.9,22.1,26.9,0.9,1,,2021-01-16T08:42:07,2021-01-16T16:58:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-17,7.5,0.1,3.8,4.5,-4.1,0.8,2.6,92.23,0.73,,58.33,,,,31.2,23,255.3,1017.9,69.5,9.6,74,2.4,2,,2021-01-17T08:41:09,2021-01-17T17:00:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-18,6.7,2.4,5,2.7,-1.1,1.3,3.3,88.96,0.03,,8.33,,,,39.1,29.6,236.9,1019.9,71.4,17.7,36,1.2,1,,2021-01-18T08:40:07,2021-01-18T17:02:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-19,9.9,5.1,7.7,5.9,-0.1,3.2,6.3,90.58,16.69,,83.33,,,,66.1,46,221.3,1005.1,74,14.6,21.9,0.7,1,,2021-01-19T08:39:03,2021-01-19T17:03:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-20,10.5,7.3,8.8,10.5,2.9,5.2,4.4,74.38,0.1,,16.67,,,,62.6,40.8,194.8,994.7,74,40.6,42.1,1.4,1,,2021-01-20T08:37:56,2021-01-20T17:05:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-21,10.4,3.9,7.3,10.4,0.4,3.6,3.4,76.63,5.89,,50,,,,91.1,52.3,204.4,985.9,62.7,31.6,57.9,1.9,1,,2021-01-21T08:36:47,2021-01-21T17:07:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
Amsterdam,2021-01-22,7,1.9,4.6,2.8,-0.9,0.9,1.9,83.12,2.37,,20.83,,,,45.5,30.7,231,990.4,54.1,28,144.9,4.7,3,,2021-01-22T08:35:35,2021-01-22T17:09:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-23,5.7,1.5,3.2,3.1,-2,0.5,1.3,87.4,1.27,,50,,,,36.8,23.7,212.2,993.8,69,25.7,86.8,2.8,3,,2021-01-23T08:34:20,2021-01-23T17:10:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-24,5,-0.4,1.9,2,-3.1,-0.5,-0.2,85.9,0.63,,25,,,,27.4,17,232.5,997.4,64.8,32.8,110.5,3.2,3,,2021-01-24T08:33:03,2021-01-24T17:12:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-25,5.9,-2.9,1.8,2.8,-5.7,-1.2,-0.5,85.33,1.57,,33.33,,,,52.4,30.7,211.4,1003.9,50.7,18.9,125.3,3.6,3,,2021-01-25T08:31:43,2021-01-25T17:14:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-26,6.1,3.7,4.6,2.9,-0.5,0.7,2,83.12,2.18,,50,,,,59.8,31.4,264.2,1014.5,63.5,31.8,57.6,1.9,1,,2021-01-26T08:30:21,2021-01-26T17:16:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-27,7,2,4.7,4.3,-3.7,0.8,3.6,92.37,0.99,,45.83,,,,42.3,30.6,232.6,1010.6,73.7,12.9,36.8,1.1,1,,2021-01-27T08:28:56,2021-01-27T17:18:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-28,5.9,4,4.8,5.2,0.1,2.2,4.2,95.64,9.69,,62.5,,,,31.1,18.1,123.6,1003.2,73.4,12.9,30.3,0.9,1,,2021-01-28T08:27:29,2021-01-28T17:19:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-29,9.4,3,7.1,5.4,-1.1,3.3,5.7,90.93,9.58,,58.33,,,,56.8,39.6,239.4,994.6,72.9,12.4,64.3,2.3,2,,2021-01-29T08:26:00,2021-01-29T17:21:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-30,2.4,-1.4,0.7,-1.6,-6.6,-4.7,-2.3,80.79,0,,0,,,,42.4,27.8,65,1002.8,72.2,39.8,74.2,2.4,2,,2021-01-30T08:24:29,2021-01-30T17:23:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-01-31,1.9,-3.5,-1.1,-2.6,-8.4,-5.9,-4,81.06,0,,0,,,,32.6,21.3,78.6,1002,49.8,21.1,148.8,4.8,3,,2021-01-31T08:22:56,2021-01-31T17:25:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-01,1.4,0.1,0.7,0.7,-4.8,-2.7,-0.4,92.42,1.55,,58.33,,,,31.4,17.9,147,995.3,73.7,7.5,34.5,1.2,1,,2021-02-01T08:21:20,2021-02-01T17:27:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-02,7.9,-0.1,3.3,6.3,-2.9,0.4,2.5,94.38,2.34,,58.33,,,,31.1,20.8,145.8,998.7,72.7,5.7,30.2,1.1,1,,2021-02-02T08:19:43,2021-02-02T17:29:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-03,9.4,7.1,8.2,8.1,4.3,5.6,7.3,94.09,15.26,,87.5,,,,46.7,27.7,223.1,995.8,73.6,11,20.3,0.7,0,,2021-02-03T08:18:03,2021-02-03T17:31:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-04,8.6,3.9,6.7,7.1,0.6,3.9,5.2,89.94,0.16,,12.5,,,,34.7,27.4,190.3,1010.5,66.5,13.3,95.1,3.1,2,,2021-02-04T08:16:22,2021-02-04T17:32:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-05,8.1,4.9,6.3,7.1,1.8,4.2,5.4,93.88,3.35,,70.83,,,,28.6,17.4,107.6,1011,73.9,7.5,67.8,2.2,1,,2021-02-05T08:14:39,2021-02-05T17:34:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-06,6.3,-0.7,3,4.6,-8.2,-2,1.8,91.66,1.04,,37.5,,,,61.6,44.3,74.7,1009.7,73.7,6.8,26.2,0.9,0,,2021-02-06T08:12:54,2021-02-06T17:36:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-07,-0.9,-4.8,-3.5,-9,-13.8,-12.3,-5.6,85.54,6.5,,87.5,,,,69.9,50.5,62.3,1002.2,73.1,2.8,34.6,1.1,1,,2021-02-07T08:11:07,2021-02-07T17:38:40,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-08,-3.5,-5.1,-4.5,-9.1,-13.7,-12.2,-7.5,79.46,0.98,,41.67,,,,59.4,38.5,68.2,1003.2,71.2,14.8,59.4,2.1,1,,2021-02-08T08:09:19,2021-02-08T17:40:34,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
Amsterdam,2021-02-09,-1.5,-5,-2.9,-5.8,-9.7,-8.2,-6.7,75.54,1.05,,16.67,,,,33.6,21.8,59,1008.3,64.2,39,133.2,4.8,4,,2021-02-09T08:07:29,2021-02-09T17:42:28,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"06260099999,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999,06235099999,06344099999"
Amsterdam,2021-02-10,-1,-5.3,-3.2,-1.2,-11.1,-7.8,-6.7,77.23,0.18,,4.17,,,,24.8,19.8,50.6,1011.8,56.7,27.7,99.8,4,3,,2021-02-10T08:05:37,2021-02-10T17:44:22,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"06260099999,E5029,C0449,06257099999,EHAM,D3248,EHRD,06348099999,06249099999,06240099999,EHLE,EHKD,06269099999"
