,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
502,Amsterdam,7/30/2019,27.0,15.8,21.6,27.2,15.8,21.6,13.8,63.29,0.0,,0.0,,,,41.4,24.1,155.6,1010.7,21.6,34.2,326.9,18.8,8,,2019-07-30T05:56:57,2019-07-30T21:35:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
503,Amsterdam,7/31/2019,20.3,16.6,18.4,20.3,16.6,18.4,14.1,76.44,14.35,,33.33,,,,49.6,33.0,207.5,1013.3,58.1,28.2,122.1,7.5,5,,2019-07-31T05:58:29,2019-07-31T21:34:04,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
504,Amsterdam,8/1/2019,20.7,16.0,18.3,20.7,16.0,18.3,15.0,81.58,2.58,,41.67,,,,38.5,26.7,227.9,1015.4,60.0,23.4,199.8,11.5,8,,2019-08-01T06:00:02,2019-08-01T21:32:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
505,Amsterdam,8/2/2019,20.6,17.1,18.7,20.6,17.1,18.7,16.1,85.26,6.8,,54.17,,,,40.8,24.5,222.5,1014.5,59.1,20.4,183.3,9.9,5,,2019-08-02T06:01:36,2019-08-02T21:30:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
506,Amsterdam,8/3/2019,20.8,15.2,18.2,20.8,15.2,18.2,14.2,77.68,0.0,,0.0,,,,31.5,18.5,337.4,1018.4,57.0,33.5,157.8,9.1,4,,2019-08-03T06:03:10,2019-08-03T21:28:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
507,Amsterdam,8/4/2019,23.6,13.1,18.7,23.6,13.1,18.7,14.6,78.79,0.0,,0.0,,,,21.1,10.3,159.5,1016.0,62.7,24.0,262.4,14.2,7,,2019-08-04T06:04:45,2019-08-04T21:27:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
508,Amsterdam,8/5/2019,22.7,18.2,20.4,22.7,18.2,20.4,15.6,74.18,0.0,,4.17,,,,45.5,27.7,186.8,1010.3,63.4,30.8,311.7,16.8,8,,2019-08-05T06:06:21,2019-08-05T21:25:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
509,Amsterdam,8/6/2019,22.2,16.0,19.3,22.2,16.0,19.3,14.3,73.39,0.0,,0.0,,,,39.7,24.3,230.0,1009.0,61.3,26.8,239.4,12.9,8,,2019-08-06T06:07:57,2019-08-06T21:23:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
510,Amsterdam,8/7/2019,21.7,16.8,19.1,21.7,16.8,19.1,14.1,73.56,0.84,,33.33,,,,52.3,34.3,226.3,1006.5,48.3,27.7,379.1,20.5,9,,2019-08-07T06:09:33,2019-08-07T21:21:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
511,Amsterdam,8/8/2019,22.2,15.3,19.3,22.2,15.3,19.3,13.9,71.93,0.02,,4.17,,,,42.6,27.5,242.8,1010.1,51.4,28.7,340.2,18.4,8,,2019-08-08T06:11:10,2019-08-08T21:19:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06330099999,06269099999,06235099999,06257099999,06344099999,EHAM"
512,Amsterdam,8/9/2019,23.7,13.9,18.9,23.7,13.9,18.9,16.3,85.07,2.08,,41.67,,,,39.1,23.9,135.8,1006.7,67.1,24.6,88.1,4.8,3,,2019-08-09T06:12:47,2019-08-09T21:17:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
513,Amsterdam,8/10/2019,22.3,18.2,20.2,22.3,18.2,20.2,14.1,68.86,2.42,,29.17,,,,88.5,57.6,214.9,1006.8,38.5,25.3,251.3,13.6,8,,2019-08-10T06:14:25,2019-08-10T21:16:03,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
514,Amsterdam,8/11/2019,20.7,16.3,18.5,20.7,16.3,18.5,12.7,69.28,0.05,,8.33,,,,72.9,34.0,221.0,1012.5,49.9,21.3,177.8,9.6,6,,2019-08-11T06:16:02,2019-08-11T21:14:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
515,Amsterdam,8/12/2019,18.3,14.6,16.4,18.3,14.6,16.4,13.1,80.77,5.83,,41.67,,,,37.1,20.9,246.8,1013.5,56.8,26.3,178.7,9.0,4,,2019-08-12T06:17:40,2019-08-12T21:12:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
516,Amsterdam,8/13/2019,17.9,11.5,14.9,17.9,11.5,14.9,10.7,77.15,8.3,,75.0,,,,43.9,28.9,250.4,1016.1,58.6,30.2,179.3,9.7,6,,2019-08-13T06:19:19,2019-08-13T21:10:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
517,Amsterdam,8/14/2019,20.9,11.7,15.7,20.9,11.7,15.7,11.7,78.29,4.18,,41.67,,,,39.4,26.4,194.3,1015.7,63.1,28.0,203.1,11.0,5,,2019-08-14T06:20:57,2019-08-14T21:08:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
518,Amsterdam,8/15/2019,20.2,15.3,17.7,20.2,15.3,17.6,14.5,82.56,11.77,,83.33,,,,49.5,33.1,239.5,1009.3,68.6,20.3,128.1,6.9,2,,2019-08-15T06:22:36,2019-08-15T21:06:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
519,Amsterdam,8/16/2019,21.0,12.1,17.2,21.0,12.1,17.2,12.3,73.79,0.18,,8.33,,,,39.0,24.1,202.8,1014.1,63.2,28.1,186.3,10.1,4,,2019-08-16T06:24:15,2019-08-16T21:04:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
520,Amsterdam,8/17/2019,20.4,16.5,18.2,20.4,16.5,18.2,15.6,85.28,4.6,,66.67,,,,40.0,29.3,207.5,1006.1,72.6,21.5,128.1,6.9,3,,2019-08-17T06:25:54,2019-08-17T21:01:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
521,Amsterdam,8/18/2019,19.7,16.0,17.1,19.7,16.0,17.1,14.0,82.32,0.64,,29.17,,,,44.6,25.9,213.9,1005.7,63.9,22.9,180.3,9.7,8,,2019-08-18T06:27:33,2019-08-18T20:59:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
522,Amsterdam,8/19/2019,20.6,14.5,17.2,20.6,14.5,17.2,12.4,74.16,1.81,,25.0,,,,49.6,33.6,220.8,1013.3,30.9,19.6,347.3,18.8,9,,2019-08-19T06:29:12,2019-08-19T20:57:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
523,Amsterdam,8/20/2019,19.6,13.7,16.5,19.6,13.7,16.5,11.9,75.15,1.35,,16.67,,,,42.7,27.3,235.8,1021.3,25.8,25.1,327.4,17.7,7,,2019-08-20T06:30:52,2019-08-20T20:55:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
524,Amsterdam,8/21/2019,21.3,10.4,16.0,21.3,10.4,16.0,11.2,75.63,0.0,,0.0,,,,28.1,17.3,197.2,1027.1,25.1,21.3,250.9,9.0,6,,2019-08-21T06:32:31,2019-08-21T20:53:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
525,Amsterdam,8/22/2019,22.1,11.3,16.8,22.1,11.3,16.8,11.0,70.78,0.0,,0.0,,,,37.4,22.8,195.8,1025.3,35.3,22.4,391.7,21.2,8,,2019-08-22T06:34:10,2019-08-22T20:51:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
526,Amsterdam,8/23/2019,24.5,12.3,18.3,24.5,12.3,18.3,12.5,71.59,0.0,,0.0,,,,21.9,12.8,137.8,1025.4,55.2,25.3,372.6,20.1,7,,2019-08-23T06:35:50,2019-08-23T20:49:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
527,Amsterdam,8/24/2019,28.6,13.7,21.1,27.9,13.7,21.0,13.6,66.19,0.0,,0.0,,,,21.8,11.0,81.3,1021.1,14.7,25.9,377.5,20.4,7,,2019-08-24T06:37:29,2019-08-24T20:47:02,0.8,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
528,Amsterdam,8/25/2019,29.9,14.2,22.3,29.0,14.2,22.1,14.0,63.87,0.0,,0.0,,,,21.0,13.4,65.5,1019.0,37.9,28.2,361.9,19.5,7,,2019-08-25T06:39:09,2019-08-25T20:44:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
529,Amsterdam,8/26/2019,29.7,15.5,23.4,29.9,15.5,23.4,16.1,67.01,0.0,,0.0,,,,24.5,15.7,61.9,1018.6,1.4,21.6,346.4,18.7,7,,2019-08-26T06:40:48,2019-08-26T20:42:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
530,Amsterdam,8/27/2019,31.1,18.4,24.7,32.0,18.4,25.2,18.1,68.54,0.0,,0.0,,,,58.9,14.7,80.4,1014.9,14.6,17.5,352.9,19.1,8,,2019-08-27T06:42:28,2019-08-27T20:40:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
531,Amsterdam,8/28/2019,24.5,19.0,21.9,24.5,19.0,21.9,17.7,77.07,0.18,,8.33,,,,58.6,20.9,214.3,1013.2,58.3,10.5,196.0,10.6,5,,2019-08-28T06:44:07,2019-08-28T20:38:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
532,Amsterdam,8/29/2019,22.2,14.9,19.1,22.2,14.9,19.1,14.9,77.16,0.05,,12.5,,,,38.5,24.0,245.8,1018.2,48.0,28.0,231.9,12.5,7,,2019-08-29T06:45:46,2019-08-29T20:35:54,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
533,Amsterdam,8/30/2019,21.8,12.7,17.1,21.8,12.7,17.1,13.1,78.55,0.0,,0.0,,,,36.0,20.9,203.0,1021.9,67.1,20.0,234.3,12.7,7,,2019-08-30T06:47:26,2019-08-30T20:33:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
534,Amsterdam,8/31/2019,27.1,13.3,19.8,27.0,13.3,19.8,13.2,69.06,0.38,,8.33,,,,36.8,19.7,178.4,1013.3,42.2,17.2,304.5,16.4,7,,2019-08-31T06:49:05,2019-08-31T20:31:23,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
535,Amsterdam,9/1/2019,19.3,13.3,16.8,19.3,13.3,16.8,10.8,68.94,0.94,,20.83,,,,42.5,25.4,289.2,1014.5,57.8,37.6,206.7,11.2,7,,2019-09-01T06:50:45,2019-09-01T20:29:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
536,Amsterdam,9/2/2019,19.0,11.7,15.6,19.0,11.7,15.6,9.3,67.38,0.53,,25.0,,,,41.2,24.1,243.4,1022.0,36.8,38.9,235.9,12.7,6,,2019-09-02T06:52:24,2019-09-02T20:26:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
537,Amsterdam,9/3/2019,19.7,14.1,17.3,19.7,14.1,17.3,11.9,71.19,0.07,,8.33,,,,39.4,28.7,234.2,1021.8,64.9,33.1,126.1,6.8,3,,2019-09-03T06:54:03,2019-09-03T20:24:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM,06267099999"
538,Amsterdam,9/4/2019,17.2,12.6,15.5,17.2,12.6,15.5,13.0,85.2,4.42,,33.33,,,,49.1,32.7,206.6,1014.8,61.7,22.7,72.1,3.9,2,,2019-09-04T06:55:43,2019-09-04T20:22:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
539,Amsterdam,9/5/2019,16.2,10.8,14.5,16.2,10.8,14.5,9.2,70.58,1.33,,66.67,,,,52.9,32.9,292.0,1018.8,46.4,26.8,257.6,13.0,7,,2019-09-05T06:57:22,2019-09-05T20:19:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
540,Amsterdam,9/6/2019,18.0,9.2,14.1,18.0,7.8,14.0,9.6,75.06,5.18,,37.5,,,,50.4,33.6,212.7,1021.6,66.7,28.3,124.9,6.3,4,,2019-09-06T06:59:01,2019-09-06T20:17:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06356099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
541,Amsterdam,9/7/2019,17.1,12.0,14.6,17.1,12.0,14.6,11.6,82.79,3.43,,83.33,,,,39.8,24.7,260.7,1018.4,60.3,23.0,174.5,8.2,4,,2019-09-07T07:00:41,2019-09-07T20:15:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
542,Amsterdam,9/8/2019,17.2,10.0,13.8,17.2,8.5,13.7,8.6,72.03,0.69,,41.67,,,,38.5,19.3,301.7,1019.9,38.0,30.8,184.1,8.6,4,,2019-09-08T07:02:20,2019-09-08T20:12:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
543,Amsterdam,9/9/2019,17.1,7.7,12.9,17.1,6.7,12.9,8.6,77.08,0.5,,16.67,,,,27.9,16.0,193.5,1015.6,46.6,32.5,155.6,7.8,6,,2019-09-09T07:03:59,2019-09-09T20:10:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
544,Amsterdam,9/10/2019,18.2,9.0,13.7,18.2,9.0,13.7,9.8,79.21,0.01,,4.17,,,,24.7,16.0,199.5,1017.6,57.5,26.3,120.2,5.6,4,,2019-09-10T07:05:38,2019-09-10T20:08:14,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
545,Amsterdam,9/11/2019,18.1,13.2,15.4,18.1,13.2,15.4,13.7,89.89,7.21,,70.83,,,,45.8,32.1,208.4,1019.5,69.2,10.3,56.4,2.6,1,,2019-09-11T07:07:18,2019-09-11T20:05:53,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
546,Amsterdam,9/12/2019,21.2,14.5,18.0,21.2,14.5,18.0,14.4,80.74,0.08,,12.5,,,,41.5,27.0,230.3,1025.5,50.4,23.2,309.0,14.5,8,,2019-09-12T07:08:57,2019-09-12T20:03:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
547,Amsterdam,9/13/2019,19.3,12.7,17.4,19.3,12.7,17.5,13.7,79.06,0.09,,12.5,,,,41.9,23.9,270.0,1031.5,56.6,27.5,208.2,9.7,6,,2019-09-13T07:10:36,2019-09-13T20:01:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
548,Amsterdam,9/14/2019,19.4,9.4,14.2,19.4,9.0,14.2,9.2,74.39,0.0,,0.0,,,,21.0,13.6,97.9,1033.0,32.4,34.7,327.2,15.3,6,,2019-09-14T07:12:16,2019-09-14T19:58:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
549,Amsterdam,9/15/2019,20.6,10.8,15.5,20.6,10.8,15.5,12.0,80.33,0.0,,0.0,,,,39.0,24.3,251.2,1023.5,63.1,28.4,242.7,11.4,7,,2019-09-15T07:13:55,2019-09-15T19:56:26,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999"
550,Amsterdam,9/16/2019,16.1,11.7,14.1,16.1,11.7,14.1,12.2,88.66,6.27,,54.17,,,,30.6,12.3,173.2,1021.0,69.4,19.7,98.0,4.2,3,,2019-09-16T07:15:35,2019-09-16T19:54:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06330099999,06269099999,06235099999,06257099999,06344099999,EHAM"
551,Amsterdam,9/17/2019,17.2,9.9,13.2,17.2,8.5,13.2,8.0,71.29,0.0,,0.0,,,,48.7,30.2,300.8,1022.2,64.7,28.5,191.3,9.0,5,,2019-09-17T07:17:14,2019-09-17T19:51:42,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
552,Amsterdam,9/18/2019,16.4,9.9,12.8,16.4,9.3,12.8,7.3,69.81,0.0,,0.0,,,,35.1,22.1,273.6,1027.4,60.8,28.9,235.6,11.0,6,,2019-09-18T07:18:54,2019-09-18T19:49:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06356099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,EHAM"
553,Amsterdam,9/19/2019,16.9,9.7,13.0,16.9,9.7,13.0,9.0,77.81,0.07,,12.5,,,,18.3,10.3,160.6,1030.7,64.7,38.4,198.3,9.3,5,,2019-09-19T07:20:33,2019-09-19T19:46:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
554,Amsterdam,9/20/2019,18.3,7.7,12.6,18.3,7.1,12.5,8.7,79.26,0.0,,0.0,,,,24.6,16.9,96.8,1028.6,41.6,32.3,282.2,13.2,6,,2019-09-20T07:22:13,2019-09-20T19:44:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
555,Amsterdam,9/21/2019,22.9,8.8,15.7,22.9,7.1,15.5,7.6,60.78,0.0,,0.0,,,,36.5,24.2,98.0,1018.3,0.0,36.0,300.9,14.1,6,,2019-09-21T07:23:53,2019-09-21T19:42:14,0.72,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999,EHAM"
556,Amsterdam,9/22/2019,25.8,13.2,18.4,25.8,13.2,18.4,11.2,63.72,4.03,,12.5,,,,44.2,26.7,140.5,1008.2,51.4,37.8,256.0,12.0,6,,2019-09-22T07:25:33,2019-09-22T19:39:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
557,Amsterdam,9/23/2019,18.6,13.3,16.5,18.6,13.3,16.5,13.9,85.24,1.04,,37.5,,,,44.2,23.0,199.9,1012.4,60.1,18.7,112.0,5.2,2,,2019-09-23T07:27:13,2019-09-23T19:37:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
558,Amsterdam,9/24/2019,17.8,14.1,15.4,17.8,14.1,15.4,12.7,84.3,3.54,,45.83,,,,45.7,29.1,153.9,1008.1,72.9,26.0,94.2,4.4,2,,2019-09-24T07:28:54,2019-09-24T19:35:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
559,Amsterdam,9/25/2019,17.2,13.5,15.4,17.2,13.5,15.4,13.6,89.07,4.37,,54.17,,,,38.3,24.4,177.3,1003.6,72.7,16.6,102.8,4.4,3,,2019-09-25T07:30:34,2019-09-25T19:32:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
560,Amsterdam,9/26/2019,18.1,15.2,16.3,18.1,15.2,16.3,15.0,92.21,10.31,,87.5,,,,42.7,27.0,195.3,1005.1,72.9,13.2,37.8,1.6,1,,2019-09-26T07:32:15,2019-09-26T19:30:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
561,Amsterdam,9/27/2019,17.7,13.9,15.6,17.7,13.9,15.6,12.9,84.67,6.97,,62.5,,,,56.4,35.3,205.3,1005.9,61.2,18.5,162.8,7.0,3,,2019-09-27T07:33:56,2019-09-27T19:28:02,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06235099999,06257099999,06344099999,EHAM"
